% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 13:20
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=4E-12                      ewfd.normE (V/m) @ lambda=4E-12
0                         7.108163265306121E-7     3.909489795918368E-7     1142527.0442530788+367248.9891293049i             3998673.771745367
0                         7.108163265306121E-7     4.091326530612245E-7     758298.8554769348+259954.9173033471i              3107782.334758753
0                         7.108163265306121E-7     4.273163265306122E-7     354640.1325877323+105434.60361596369i             2414491.2117827157
0                         7.108163265306121E-7     4.455E-7                 70172.84208101664+39130.76701760026i              2206899.1712459275
0                         7.273469387755101E-7     -4.455E-7                -30445.295179212302-36501.10018464138i            2143123.6177754872
0                         7.273469387755101E-7     -4.2731632653061225E-7   252622.49336517067+40160.600669841464i            2329799.5156575893
0                         7.273469387755101E-7     -4.091326530612245E-7    571508.4993957656+120285.56274029275i             2922310.7375538335
0                         7.273469387755101E-7     -3.9094897959183674E-7   1032665.3647498059+297961.5899291772i             3878601.5154897724
0                         7.273469387755101E-7     -3.72765306122449E-7     1390296.3135783672+401312.8057842052i             4785030.605846492
0                         7.273469387755101E-7     -3.545816326530612E-7    1742942.3646653818+503221.6394925902i             5731558.422583952
0                         7.273469387755101E-7     -3.3639795918367346E-7   2086522.4635074872+602797.83107759i               6792799.5392099945
0                         7.273469387755101E-7     -3.1821428571428575E-7   2417379.987488889+699281.0015639119i              7709647.956113235
0                         7.273469387755101E-7     -3.0003061224489794E-7   2742445.2206472866+793856.8425772814i             8613293.98502344
0                         7.273469387755101E-7     -2.8184693877551024E-7   3074733.662174588+911960.7841497429i              9482438.46739176
0                         7.273469387755101E-7     -2.636632653061224E-7    3354990.0020727105+949237.5353918115i             1.033545451067891E7
0                         7.273469387755101E-7     -2.454795918367347E-7    3615984.450240195+1021970.9582464488i             1.1124009505186487E7
0                         7.273469387755101E-7     -2.2729591836734696E-7   3863889.698246684+1091668.372651715i              1.1876122107059712E7
0                         7.273469387755101E-7     -2.091122448979592E-7    4098705.746092177+1158329.7786076078i             1.2590592445829868E7
0                         7.273469387755101E-7     -1.9092857142857144E-7   4320432.593776673+1221955.1761141263i             1.3266567347900849E7
0                         7.273469387755101E-7     -1.7274489795918368E-7   4529070.241300175+1282544.5651712725i             1.3903428002291497E7
0                         7.273469387755101E-7     -1.5456122448979592E-7   4943598.161439613+1357101.984303991i              1.4566104302485796E7
0                         7.273469387755101E-7     -1.3637755102040816E-7   4813671.638870962+1398452.1554194177i             1.5357405534319745E7
0                         7.273469387755101E-7     -1.181938775510204E-7    4945741.6989561105+1445756.3983737088i            1.5882697853309862E7
0                         7.273469387755101E-7     -1.0001020408163265E-7   5293306.831084544+1490000.6985024456i             1.603624654059377E7
0                         7.273469387755101E-7     -8.182653061224489E-8    5412359.086656034+1504808.9805010394i             1.6349936923913503E7
0                         7.273469387755101E-7     -6.364285714285713E-8    5513231.896713444+1514789.9162159422i             1.6605915671949748E7
0                         7.273469387755101E-7     -4.545918367346937E-8    5595925.261256769+1519943.505647156i              1.6804072695681304E7
0                         7.273469387755101E-7     -2.7275510204081612E-8   5660439.180286018+1520269.7487946807i             1.6944337673459053E7
0                         7.273469387755101E-7     -9.091836734693906E-9    5711230.873450027+1502594.0019553427i             1.700579244932572E7
0                         7.273469387755101E-7     9.091836734693853E-9     5677464.846313796+1449069.2416975396i             1.6992221984388854E7
0                         7.273469387755101E-7     2.7275510204081612E-8    5622821.440235545+1471720.7105924834i             1.6888762239454623E7
0                         7.273469387755101E-7     4.5459183673469424E-8    5549398.374727879+1487855.0018168853i             1.6723669502634881E7
0                         7.273469387755101E-7     6.364285714285713E-8     5457195.649790796+1497472.1153707472i             1.6497008648304984E7
0                         7.273469387755101E-7     8.182653061224494E-8     5346213.26542431+1500572.0512540655i              1.6208929093131369E7
0                         7.273469387755101E-7     1.0001020408163265E-7    5201793.305515569+1512304.7002307049i             1.5882259812117616E7
0                         7.273469387755101E-7     1.1819387755102046E-7    5063278.258881234+1456456.4401474397i             1.545183816876335E7
0                         7.273469387755101E-7     1.3637755102040816E-7    4906887.833669009+1396254.198739009i              1.497281139869927E7
0                         7.273469387755101E-7     1.5456122448979587E-7    4732622.029878886+1331697.9760054122i             1.4445257910684984E7
0                         7.273469387755101E-7     1.7274489795918368E-7    4514330.678617512+1224943.4878339146i             1.3851128561430668E7
0                         7.273469387755101E-7     1.909285714285714E-7     4308804.882770149+1188365.2030912014i             1.32222499648965E7
0                         7.273469387755101E-7     2.091122448979592E-7     4087828.9169492824+1140644.267865403i             1.253669716094964E7
0                         7.273469387755101E-7     2.272959183673469E-7     3855158.4285832057+1089610.083652202i             1.1808880303289412E7
0                         7.273469387755101E-7     2.454795918367347E-7     3610793.417671913+1035262.6504515971i             1.1039919098773949E7
0                         7.273469387755101E-7     2.636632653061224E-7     3361448.092649709+992135.7198915007i              1.0253992011738362E7
0                         7.273469387755101E-7     2.8184693877551024E-7    3067668.1758527113+906314.3484630198i             9401689.717450175
0                         7.273469387755101E-7     3.0003061224489794E-7    2766238.240602666+818222.5884226158i              8529670.110915316
0                         7.273469387755101E-7     3.1821428571428575E-7    2474223.652882742+696488.7940959915i              7688701.333238897
0                         7.273469387755101E-7     3.3639795918367346E-7    2126333.2647859654+600182.178871117i              6734219.065780157
0                         7.273469387755101E-7     3.5458163265306127E-7    1769804.7901881658+501786.3889268541i             5771901.414278874
0                         7.273469387755101E-7     3.72765306122449E-7      1404638.2290893442+401301.4242632014i             4813104.362528215
