% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=2E-12                      ewfd.normE (V/m) @ lambda=2E-12
0                         7.76938775510204E-7      -6.364285714285713E-8    -5703654.717150275+6195916.976148719i             8537332.981512012
0                         7.76938775510204E-7      -4.545918367346937E-8    -5788332.643800192+6282712.803350477i             8610001.890199993
0                         7.76938775510204E-7      -2.7275510204081612E-8   -5864931.333466062+6355435.63104446i              8684355.924327465
0                         7.76938775510204E-7      -9.091836734693906E-9    -5933450.786147883+6414085.459230664i             8759789.229594335
0                         7.76938775510204E-7      9.091836734693853E-9     -5958696.9640437905+6433689.723432709i            8786887.02471047
0                         7.76938775510204E-7      2.7275510204081612E-8    -5941229.645973868+6412170.626065473i             8775839.648770284
0                         7.76938775510204E-7      4.5459183673469424E-8    -5994258.653315198+6428674.216435869i             8864953.149015559
0                         7.76938775510204E-7      6.364285714285713E-8     -5878660.777931726+6313145.639882005i             8747743.442430686
0                         7.76938775510204E-7      8.182653061224494E-8     -5756680.852974633+6185194.002372632i             8631536.05686516
0                         7.76938775510204E-7      1.0001020408163265E-7    -5628318.878443922+6044819.303907755i             8517205.96450976
0                         7.76938775510204E-7      1.1819387755102046E-7    -5416996.329722557+5870211.6987306755i            8345281.907284491
0                         7.76938775510204E-7      1.3637755102040816E-7    -5247475.627702385+5681680.77609054i              8205767.832308727
0                         7.76938775510204E-7      1.5456122448979587E-7    -5071528.737834849+5481140.618738605i             8073136.212622018
0                         7.76938775510204E-7      1.7274489795918368E-7    -4889155.660119947+5268591.22667486i              7949065.067503042
0                         7.76938775510204E-7      1.909285714285714E-7     -4700929.214948228+5043545.241470467i             7732161.342662873
0                         7.76938775510204E-7      2.091122448979592E-7     -4435340.12178291+4768501.5894207675i             7609658.749548173
0                         7.76938775510204E-7      2.272959183673469E-7     -4162553.1176192216+4482314.857226332i            7519676.996772091
0                         7.76938775510204E-7      2.454795918367347E-7     -3939937.117967871+4179533.7490783473i            7550554.721007466
0                         7.76938775510204E-7      2.636632653061224E-7     -3515348.2463846216+3801934.1701704673i           7204083.346096646
0                         7.76938775510204E-7      2.8184693877551024E-7    -3096164.3726795097+3412610.2895023073i           6881025.36294063
0                         7.76938775510204E-7      3.0003061224489794E-7    -2673535.374815089+3016933.4400450275i            6589958.355811772
0                         7.76938775510204E-7      3.1821428571428575E-7    -2427852.735746339+2695076.6071427576i            6534203.543926849
0                         7.76938775510204E-7      3.3639795918367346E-7    -2105786.008524432+2333600.877735058i             6413645.9189877305
0                         7.76938775510204E-7      3.5458163265306127E-7    -1798670.893069442+1973833.97188246i              6348244.867590923
0                         7.76938775510204E-7      3.72765306122449E-7      -1499129.8590335865+1615149.3666944036i           6343771.765049364
0                         7.76938775510204E-7      3.909489795918368E-7     -1197362.426872017+1251038.5257582134i            6378751.761266731
0                         7.76938775510204E-7      4.091326530612245E-7     -893368.5965847359+881501.4490738943i             6453776.545820753
0                         7.76938775510204E-7      4.273163265306122E-7     -350211.71443735505+399526.3511417505i            5941702.766674141
0                         7.76938775510204E-7      4.455E-7                 -50073.652584823365+23165.148653530592i           5918748.020852753
0                         7.934693877551019E-7     -4.455E-7                29798.75608242076-13217.778013694024i             6111523.398270794
0                         7.934693877551019E-7     -4.2731632653061225E-7   -333016.6009527904+389525.9125699367i             6015069.179042762
0                         7.934693877551019E-7     -4.091326530612245E-7    -695683.9736849352+789936.8027684585i             5968784.864721128
0                         7.934693877551019E-7     -3.9094897959183674E-7   -1058203.3621140122+1188014.8925818715i           5973332.157570827
0                         7.934693877551019E-7     -3.72765306122449E-7     -1420574.766240025+1583760.182010176i             6028098.889776644
0                         7.934693877551019E-7     -3.545816326530612E-7    -1782798.186062972+1977172.6710533726i            6131253.55824035
0                         7.934693877551019E-7     -3.3639795918367346E-7   -1976870.963667175+2281526.9897498707i            6037546.603505048
0                         7.934693877551019E-7     -3.1821428571428575E-7   -2418529.9584010467+2702095.2976507004i           6224341.924226483
0                         7.934693877551019E-7     -3.0003061224489794E-7   -2649065.6658250364+3006795.8464139192i           6678023.576944676
0                         7.934693877551019E-7     -2.8184693877551024E-7   -2972393.1884839633+3351584.933839783i            6735345.073304931
0                         7.934693877551019E-7     -2.636632653061224E-7    -3289690.679321775+3686363.4201844535i            6831126.466397691
0                         7.934693877551019E-7     -2.454795918367347E-7    -3812869.0528767863+4135419.253882903i            7095220.397545933
0                         7.934693877551019E-7     -2.2729591836734696E-7   -4042840.6936009736+4408274.073924568i            7236702.755701863
0                         7.934693877551019E-7     -2.091122448979592E-7    -4050143.9675855986+4545516.519879013i            7232029.969216664
0                         7.934693877551019E-7     -1.9092857142857144E-7   -4254144.402905029+4796717.885916559i             7388055.934596446
0                         7.934693877551019E-7     -1.7274489795918368E-7   -4454166.653717536+5039240.456520805i             7553871.570825066
0                         7.934693877551019E-7     -1.5456122448979592E-7   -4650210.720023115+5273084.23169175i              7727718.718567597
0                         7.934693877551019E-7     -1.3637755102040816E-7   -4925249.426043284+5523863.058858599i             7856413.217586492
0                         7.934693877551019E-7     -1.181938775510204E-7    -5116553.012600894+5707445.832477551i             8044442.8664110005
0                         7.934693877551019E-7     -1.0001020408163265E-7   -5195695.040847657+5822261.624595764i             8073404.875079899
0                         7.934693877551019E-7     -8.182653061224489E-8    -5269026.8847340895+5924386.300995761i            8109673.535048743
0                         7.934693877551019E-7     -6.364285714285713E-8    -5336548.544260186+6013819.86167754i              8152519.005906849
