% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.8E-11                    ewfd.normE (V/m) @ lambda=1.8E-11
0                         7.270069300304312E-7     -4.5482006984342155E-8   -65688.44326241707+186595.9915808484i             3630029.810283965
0                         7.270069300304312E-7     -2.7289204190605282E-8   -56263.218385855114+137295.18136278374i           3592598.2657343117
0                         7.270069300304312E-7     -9.09640139686841E-9     -46617.16105966727+88250.19744729836i             3580349.856698127
0                         7.270069300304312E-7     9.09640139686841E-9      -36750.27128385275+39461.03983439825i             3593586.804188242
0                         7.270069300304312E-7     2.7289204190605282E-8    157123.2284617196-91175.72015384572i              3594225.6783080185
0                         7.270069300304312E-7     4.5482006984342155E-8    184965.92633652437-199421.40083676396i            3600356.9466879265
0                         7.270069300304312E-7     6.367480977807897E-8     302046.0073461451-371632.23340221005i             3616165.4615203487
0                         7.270069300304312E-7     8.18676125718158E-8      296111.20064675424-457934.55250940385i            3701583.233766662
0                         7.270069300304312E-7     1.0006041536555261E-7    238347.69113791862-519015.15857411135i            3791630.3072440824
0                         7.270069300304312E-7     1.1825321815928954E-7    183835.05597946676-583852.1595419559i             3904674.8150721174
0                         7.270069300304312E-7     1.3644602095302636E-7    132573.29517139896-652445.5554129377i             4037361.4462345364
0                         7.270069300304312E-7     1.5463882374676318E-7    84562.40871371419-724795.3461870574i              4186497.811385583
0                         7.270069300304312E-7     1.728316265405001E-7     -63781.64042438474-778434.8508137543i             4429417.722331104
0                         7.270069300304312E-7     1.9102442933423692E-7    -296751.7271135672-823508.7526026132i             4489322.721826892
0                         7.270069300304312E-7     2.0921723212797374E-7    -522026.15203412314-870397.5642269575i            4573674.439455913
0                         7.270069300304312E-7     2.2741003492171056E-7    -739604.9151860531-919101.2856867886i             4678610.513765547
0                         7.270069300304312E-7     2.456028377154475E-7     -949488.0165693583-969619.9169821056i             4800426.443612776
0                         7.270069300304312E-7     2.637956405091843E-7     -1151675.4561840359-1021953.4581129078i           4935699.995358018
0                         7.270069300304312E-7     2.819884433029211E-7     -1346167.2340300875-1076101.9090791969i           5081360.479314797
0                         7.270069300304312E-7     3.0018124609665805E-7    -1532963.350107514-1132065.2698809716i            5234714.294768425
0                         7.270069300304312E-7     3.1837404889039487E-7    -2050716.0633223024-1186887.4449771398i           5305194.722202332
0                         7.270069300304312E-7     3.365668516841317E-7     -2350819.687177226-1273284.5745315705i            5640808.268347477
0                         7.270069300304312E-7     3.547596544778685E-7     -2441858.030495518-1253174.5277256807i            5664979.851655397
0                         7.270069300304312E-7     3.7295245727160544E-7    -2511860.7671337444-1238306.549685202i            5689587.505208075
0                         7.270069300304312E-7     3.9114526006534226E-7    -2518590.3817010513-1225222.1075295166i           5858837.03142202
0                         7.270069300304312E-7     4.093380628590791E-7     -2629220.3339806097-1221673.6370224333i           5878529.975052121
0                         7.270069300304312E-7     4.27530865652816E-7      -2721630.955093496-1223214.6732180412i            5890341.539395007
0                         7.270069300304312E-7     4.457236684465528E-7     -2795822.2450397117-1229845.2161163404i           5893412.70176949
0                         7.4352981480385E-7       -4.457236684465528E-7    2755593.58452165+1039928.566520141i               5812314.820861579
0                         7.4352981480385E-7       -4.2753086565281595E-7   2719826.116159491+1040450.9640165626i             5817419.992751916
0                         7.4352981480385E-7       -4.0933806285907913E-7   2666740.7964039026+1049460.7746110677i            5811653.7222971525
0                         7.4352981480385E-7       -3.9114526006534226E-7   2596337.625254882+1066957.9983036558i             5795577.755551678
0                         7.4352981480385E-7       -3.7295245727160544E-7   2384913.9814781235+1126801.0349243302i            5674423.200501442
0                         7.4352981480385E-7       -3.5475965447786856E-7   2376947.9677512897+1135528.4549308047i            5594273.478454793
0                         7.4352981480385E-7       -3.365668516841317E-7    2185221.2420372264+1144360.4783245714i            5747556.4589595
0                         7.4352981480385E-7       -3.1837404889039487E-7   1951270.0057300348+1136946.3071680209i            5684020.4007229125
0                         7.4352981480385E-7       -3.0018124609665805E-7   1569050.4426661201+1060215.9905983866i            5206926.045032642
0                         7.4352981480385E-7       -2.819884433029212E-7    1299760.0338800622+1020818.1964434463i            5039141.509741463
0                         7.4352981480385E-7       -2.637956405091843E-7    1192914.708555004+960479.2745576451i              4888305.600790965
0                         7.4352981480385E-7       -2.456028377154475E-7    1025378.5068437865+899358.790648953i              4740480.621605126
0                         7.4352981480385E-7       -2.2741003492171061E-7   849886.472565528+842112.4618987697i               4599910.278940519
0                         7.4352981480385E-7       -2.0921723212797377E-7   666438.6057202282+788740.2883070975i              4469793.064138848
0                         7.4352981480385E-7       -1.9102442933423692E-7   475034.9063078881+739242.2698739371i              4353794.716425089
0                         7.4352981480385E-7       -1.728316265405001E-7    293557.5202703797+694528.3267691961i              4222770.628902423
0                         7.4352981480385E-7       -1.5463882374676323E-7   212833.45124206512+622286.6721808376i             4053186.152106665
0                         7.4352981480385E-7       -1.3644602095302636E-7   150879.6519253876+546117.9712567796i              3946185.6430441546
0                         7.4352981480385E-7       -1.1825321815928954E-7   87751.28632823161+470661.2148225299i              3856626.9279312897
0                         7.4352981480385E-7       -1.0006041536555267E-7   23448.354450596336+395916.4028780867i             3786711.3415941633
0                         7.4352981480385E-7       -8.186761257181585E-8    -66217.1520295009+328458.0614764656i              3721554.446404038
0                         7.4352981480385E-7       -6.367480977807897E-8    -60421.14681188113+239550.7811983722i             3656378.529971136
