% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.5E-11                    ewfd.normE (V/m) @ lambda=1.5E-11
0                         7.4352981480385E-7       1.9102442933423692E-7    1999861.149456364-4141171.23731408i               9784973.07837505
0                         7.4352981480385E-7       2.0921723212797374E-7    2150354.4041358437-4486689.703382373i             1.0344257404607018E7
0                         7.4352981480385E-7       2.2741003492171056E-7    2292939.305553034-4817460.521139769i              1.0887019219585001E7
0                         7.4352981480385E-7       2.456028377154475E-7     2427615.853707927-5133483.690586263i              1.141055791069852E7
0                         7.4352981480385E-7       2.637956405091843E-7     2554384.04860053-5434759.211721862i               1.1912820932594167E7
0                         7.4352981480385E-7       2.819884433029211E-7     2673243.8902308363-5721287.084546556i             1.239223391011659E7
0                         7.4352981480385E-7       3.0018124609665805E-7    2866889.069470545-5925212.389811633i              1.2849405199365918E7
0                         7.4352981480385E-7       3.1837404889039487E-7    2862157.4663165035-6132010.154701343i             1.3215270359045522E7
0                         7.4352981480385E-7       3.365668516841317E-7     2860221.71238372-6318944.013346601i               1.3545920782604523E7
0                         7.4352981480385E-7       3.547596544778685E-7     3057335.09820407-6200390.611113388i               1.3755884472253468E7
0                         7.4352981480385E-7       3.7295245727160544E-7    3081609.6609341325-6206518.629260868i             1.395182138883904E7
0                         7.4352981480385E-7       3.9114526006534226E-7    3121805.6533031194-6207646.763497567i             1.4127879541879287E7
0                         7.4352981480385E-7       4.093380628590791E-7     3197740.5337897446-6244540.694191124i             1.4235407249585615E7
0                         7.4352981480385E-7       4.27530865652816E-7      3262835.0298144147-6261481.763557623i             1.4305822408979984E7
0                         7.4352981480385E-7       4.457236684465528E-7     3317089.141377132-6258469.971597073i              1.4338980022659443E7
0                         7.600526995772689E-7     -4.457236684465528E-7    -2947309.9780763984+6429650.440850194i            1.4546677920958713E7
0                         7.600526995772689E-7     -4.2753086565281595E-7   -2956062.423971435+6399738.466886618i             1.4539468905084811E7
0                         7.600526995772689E-7     -4.0933806285907913E-7   -2955609.493323226+6346908.749948418i             1.4489361016103463E7
0                         7.600526995772689E-7     -3.9114526006534226E-7   -2945951.186131772+6271161.290035595i             1.4396507665640248E7
0                         7.600526995772689E-7     -3.7295245727160544E-7   -2927087.50239708+6172496.087148152i              1.4261159643893166E7
0                         7.600526995772689E-7     -3.5475965447786856E-7   -2899018.442119146+6050913.141286087i             1.4083675910461187E7
0                         7.600526995772689E-7     -3.365668516841317E-7    -2854734.472021074+5815038.288222031i             1.3748324477808453E7
0                         7.600526995772689E-7     -3.1837404889039487E-7   -2749728.629852+5667808.67042842i                 1.3386247616154214E7
0                         7.600526995772689E-7     -3.0018124609665805E-7   -2642564.2395045413+5410265.616745141i            1.2900181799508557E7
0                         7.600526995772689E-7     -2.819884433029212E-7    -2473991.35994313+5316864.138872493i              1.2498454499585763E7
0                         7.600526995772689E-7     -2.637956405091843E-7    -2341692.3204247216+5132635.955860025i            1.1999467388276963E7
0                         7.600526995772689E-7     -2.456028377154475E-7    -2204064.218182628+4932715.920732286i             1.1476870119416744E7
0                         7.600526995772689E-7     -2.2741003492171061E-7   -2061107.0532168392+4717104.033489274i            1.0932767367677705E7
0                         7.600526995772689E-7     -2.0921723212797377E-7   -1912820.825527362+4485800.294130984i             1.0369899639072511E7
0                         7.600526995772689E-7     -1.9102442933423692E-7   -1759205.5351141933+4238804.702657425i            9791875.392937189
0                         7.600526995772689E-7     -1.728316265405001E-7    -1600261.1819773372+3976117.2590685887i           9203501.256575394
0                         7.600526995772689E-7     -1.5463882374676323E-7   -1550156.4033642327+3442743.268943136i            8555285.274421688
0                         7.600526995772689E-7     -1.3644602095302636E-7   -1361391.6720144819+3026192.458343648i            7844667.689023203
0                         7.600526995772689E-7     -1.1825321815928954E-7   -1168348.1947269356+2604395.6861060094i           7152701.622260578
0                         7.600526995772689E-7     -1.0006041536555267E-7   -971025.9715015925+2177352.952230218i             6492178.164836687
0                         7.600526995772689E-7     -8.186761257181585E-8    -775187.9674807993+1719231.8296919009i            5952590.621191162
0                         7.600526995772689E-7     -6.367480977807897E-8    -548052.3631064863+1318709.1107485052i            5449877.115404315
0                         7.600526995772689E-7     -4.5482006984342155E-8   -321544.95579843334+914469.7765827759i            5046772.935347302
0                         7.600526995772689E-7     -2.7289204190605282E-8   -95665.74555663919+506513.82719471003i            4773937.667081443
0                         7.600526995772689E-7     -9.09640139686841E-9     -187163.5953633761-5487.710003465298i             4625573.35327261
0                         7.600526995772689E-7     9.09640139686841E-9      53821.44585858732-417728.7386330066i              4704438.891676046
0                         7.600526995772689E-7     2.7289204190605282E-8    296449.23744800617-830328.8810007173i             4958778.446264313
0                         7.600526995772689E-7     4.5482006984342155E-8    594145.7234430638-1331244.4666607725i             5345317.034603341
0                         7.600526995772689E-7     6.367480977807897E-8     717472.892225187-1774266.1436305658i              5802030.853075273
0                         7.600526995772689E-7     8.18676125718158E-8      840729.9187050238-2208713.563996958i              6342495.235288863
0                         7.600526995772689E-7     1.0006041536555261E-7    1033122.8659342588-2560677.8423557132i            6813466.1609510165
0                         7.600526995772689E-7     1.1825321815928954E-7    1209211.0548972765-2897894.2301585013i            7329384.523548721
0                         7.600526995772689E-7     1.3644602095302636E-7    1383118.746523054-3221983.4073397685i             7879263.01540189
0                         7.600526995772689E-7     1.5463882374676318E-7    1554845.940811592-3532945.3738995115i             8450709.507972723
0                         7.600526995772689E-7     1.728316265405001E-7     1709605.9383670113-3841706.230728337i             9051190.85199825
0                         7.600526995772689E-7     1.9102442933423692E-7    1787971.7324105194-4184284.9640599447i            9914634.256037321
0                         7.600526995772689E-7     2.0921723212797374E-7    1932527.4500405858-4531574.372072087i             1.0487886139761856E7
0                         7.600526995772689E-7     2.2741003492171056E-7    2069174.8144083591-4864116.131773327i             1.1045373548979694E7
