% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.3E-11                    ewfd.normE (V/m) @ lambda=1.3E-11
0                         7.600526995772689E-7     -3.5475965447786856E-7   -2347221.906154146+713594.620389808i              1.772042150234595E7
0                         7.600526995772689E-7     -3.365668516841317E-7    -2220154.6863033306+728207.0922443655i            1.715496442981621E7
0                         7.600526995772689E-7     -3.1837404889039487E-7   -2146707.453773591+745852.0729822872i             1.6639316607740248E7
0                         7.600526995772689E-7     -3.0018124609665805E-7   -2130510.2805872303+658278.2141882477i            1.6165032805614054E7
0                         7.600526995772689E-7     -2.819884433029212E-7    -2013247.3765498162+691409.7847969856i            1.5617625226651862E7
0                         7.600526995772689E-7     -2.637956405091843E-7    -1928858.2271413729+684053.9586528109i            1.4875929656917183E7
0                         7.600526995772689E-7     -2.456028377154475E-7    -1838545.1238969148+677025.8910093256i            1.4095185679890446E7
0                         7.600526995772689E-7     -2.2741003492171061E-7   -1742308.0668164412+670325.5818665337i            1.3275633743294278E7
0                         7.600526995772689E-7     -2.0921723212797377E-7   -1640147.0558999493+663953.0312244315i            1.241762292657646E7
0                         7.600526995772689E-7     -1.9102442933423692E-7   -1532062.0911474442+657908.2390830228i            1.152166126522337E7
0                         7.600526995772689E-7     -1.728316265405001E-7    -1418053.1725589216+652191.2054423038i            1.0588498446517872E7
0                         7.600526995772689E-7     -1.5463882374676323E-7   -1315514.3458422595+473477.43626861414i           9640168.748896485
0                         7.600526995772689E-7     -1.3644602095302636E-7   -1156894.7669655047+424680.2874341211i            8670529.96492295
0                         7.600526995772689E-7     -1.1825321815928954E-7   -996438.7428512777+374872.74322228157i            7688983.03876914
0                         7.600526995772689E-7     -1.0006041536555267E-7   -834146.2734995787+324054.8036330902i             6699671.633253174
0                         7.600526995772689E-7     -8.186761257181585E-8    -668159.3345385866+299172.57554879563i            5625992.087124259
0                         7.600526995772689E-7     -6.367480977807897E-8    -514117.5949993531+272288.6213874683i             4524844.16022243
0                         7.600526995772689E-7     -4.5482006984342155E-8   -356598.869609725+244691.78768196556i             3461719.5027008345
0                         7.600526995772689E-7     -2.7289204190605282E-8   -195603.15836970112+216382.0744322877i            2498335.6086523556
0                         7.600526995772689E-7     -9.09640139686841E-9     -46847.83938447885+35342.31531736824i             1861150.659303995
0                         7.600526995772689E-7     9.09640139686841E-9      101611.81694932112+20995.400016670712i            1970550.1689713735
0                         7.600526995772689E-7     2.7289204190605282E-8    247178.2579058947+7271.317978882493i              2669147.54083883
0                         7.600526995772689E-7     4.5482006984342155E-8    442116.30243295763-50292.4145026952i              3578392.9403546182
0                         7.600526995772689E-7     6.367480977807897E-8     604698.1275952255-123030.18873435602i             4576558.185748452
0                         7.600526995772689E-7     8.18676125718158E-8      765277.0830780012-195265.81481134752i             5612073.199214233
0                         7.600526995772689E-7     1.0006041536555261E-7    914945.9366456807-228134.63504723134i             6650790.852067977
0                         7.600526995772689E-7     1.1825321815928954E-7    1061754.7689353172-267781.50041089696i            7687813.347442358
0                         7.600526995772689E-7     1.3644602095302636E-7    1205229.807449065-306534.8255980362i              8712982.315645428
0                         7.600526995772689E-7     1.5463882374676318E-7    1345371.0521869247-344394.6106086504i             9721335.477126997
0                         7.600526995772689E-7     1.728316265405001E-7     1463046.9409762102-387280.2016857535i             1.0743764770538036E7
0                         7.600526995772689E-7     1.9102442933423692E-7    1570346.6694943395-496158.7908637854i             1.1911549378955169E7
0                         7.600526995772689E-7     2.0921723212797374E-7    1696470.792421407-532617.7085820679i              1.2689864174495218E7
0                         7.600526995772689E-7     2.2741003492171056E-7    1817402.1370575628-570620.3497627173i             1.3435516821408415E7
0                         7.600526995772689E-7     2.456028377154475E-7     1933140.7034028068-610166.7144057332i             1.4147868463229543E7
0                         7.600526995772689E-7     2.637956405091843E-7     2043686.4914571391-651256.8025111165i             1.4826503010387763E7
0                         7.600526995772689E-7     2.819884433029211E-7     2133127.8929369682-545780.2922015702i             1.5455478582711365E7
0                         7.600526995772689E-7     3.0018124609665805E-7    2226495.640747316-622240.118430784i               1.6007370283145696E7
0                         7.600526995772689E-7     3.1837404889039487E-7    2315535.2270062193-694163.294043384i              1.6510828067715298E7
0                         7.600526995772689E-7     3.365668516841317E-7     2400246.651713678-761549.8190393776i              1.6965484243981797E7
0                         7.600526995772689E-7     3.547596544778685E-7     2391440.186415032-741629.5700902548i              1.7402547689633742E7
0                         7.600526995772689E-7     3.7295245727160544E-7    2441107.535933136-765760.3008388355i              1.7795226861318853E7
0                         7.600526995772689E-7     3.9114526006534226E-7    2466658.8668663846-735712.6062824571i             1.7977926242009953E7
0                         7.600526995772689E-7     4.093380628590791E-7     2459871.882028311-728622.4766790082i              1.815597603849008E7
0                         7.600526995772689E-7     4.27530865652816E-7      2444461.829748847-726855.6449758508i              1.8287653735132914E7
0                         7.600526995772689E-7     4.457236684465528E-7     2420428.7100280006-730412.1111729976i             1.8373074975343518E7
0                         7.765755843506878E-7     -4.457236684465528E-7    -2379591.7583792517+801034.5250573903i            1.8454169180706017E7
0                         7.765755843506878E-7     -4.2753086565281595E-7   -2385870.1201114245+788238.9089951571i            1.8425301683739837E7
0                         7.765755843506878E-7     -4.0933806285907913E-7   -2381456.8956299326+779870.0754530448i            1.8345387890641198E7
0                         7.765755843506878E-7     -3.9114526006534226E-7   -2366352.084934784+775928.0244310601i             1.8214402003211115E7
0                         7.765755843506878E-7     -3.7295245727160544E-7   -2340555.6880259756+776412.755929207i             1.8032336177283585E7
0                         7.765755843506878E-7     -3.5475965447786856E-7   -2304067.7049035085+781324.26994748i              1.7799200958298117E7
0                         7.765755843506878E-7     -3.365668516841317E-7    -2236856.6980289146+739095.5205139876i            1.729929834382519E7
0                         7.765755843506878E-7     -3.1837404889039487E-7   -2156572.4286039826+727501.745327766i             1.6812108442860495E7
