% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.4E-11                    ewfd.normE (V/m) @ lambda=1.4E-11
0                         7.270069300304312E-7     -2.2741003492171061E-7   809054.6862334053-8362978.537891256i              8554052.84688598
0                         7.270069300304312E-7     -2.0921723212797377E-7   823086.7445784109-8923446.995889809i              9095817.242756592
0                         7.270069300304312E-7     -1.9102442933423692E-7   831811.5149628986-9451049.844622094i              9609552.771457182
0                         7.270069300304312E-7     -1.728316265405001E-7    980129.4833497964-9891966.056506522i              1.0065212758433187E7
0                         7.270069300304312E-7     -1.5463882374676323E-7   1081089.4419439496-1.0321461585800027E7i          1.0502660875995666E7
0                         7.270069300304312E-7     -1.3644602095302636E-7   1084910.1339687842-1.0671884921717336E7i          1.0859684771996986E7
0                         7.270069300304312E-7     -1.1825321815928954E-7   1146693.7760350872-1.0965145622651445E7i          1.1158175281911362E7
0                         7.270069300304312E-7     -1.0006041536555267E-7   1209188.057855736-1.1201244179213706E7i           1.1401112987947604E7
0                         7.270069300304312E-7     -8.186761257181585E-8    1225777.0542545356-1.1400147230244664E7i          1.1589725297910709E7
0                         7.270069300304312E-7     -6.367480977807897E-8    1240102.6283192327-1.157725164782441E7i           1.1757038118209736E7
0                         7.270069300304312E-7     -4.5482006984342155E-8   1188375.0051329264-1.1814062435940357E7i          1.1989421879779465E7
0                         7.270069300304312E-7     -2.7289204190605282E-8   1179584.8551002722-1.1911966064172097E7i          1.2081288139703183E7
0                         7.270069300304312E-7     -9.09640139686841E-9     1160456.4250825075-1.1955150601290274E7i          1.2119602200917654E7
0                         7.270069300304312E-7     9.09640139686841E-9      1130989.715079632-1.1943616047294894E7i           1.2104319044032998E7
0                         7.270069300304312E-7     2.7289204190605282E-8    1394869.9249096005-1.1629753061796822E7i          1.1805098056113712E7
0                         7.270069300304312E-7     4.5482006984342155E-8    1378441.944964111-1.1637404888862856E7i           1.1827237239017032E7
0                         7.270069300304312E-7     6.367480977807897E-8     1073915.9019826213-1.2026342018357337E7i          1.2173470717041401E7
0                         7.270069300304312E-7     8.18676125718158E-8      1083382.198574156-1.1690982672160141E7i           1.1846301402394095E7
0                         7.270069300304312E-7     1.0006041536555261E-7    1096806.4700586812-1.1340512278984016E7i          1.1502914788317293E7
0                         7.270069300304312E-7     1.1825321815928954E-7    1104843.0239114398-1.0942933611328268E7i          1.111536324041597E7
0                         7.270069300304312E-7     1.3644602095302636E-7    1107491.8601324323-1.0498246669192908E7i          1.0684142404640695E7
0                         7.270069300304312E-7     1.5463882374676318E-7    1104752.9787216582-1.0006451452577922E7i          1.0209966370277632E7
0                         7.270069300304312E-7     1.728316265405001E-7     1065501.4854364719-9578525.164065588i             9850002.892755527
0                         7.270069300304312E-7     1.9102442933423692E-7    1006035.1809668962-9175430.783417115i             9435345.589785783
0                         7.270069300304312E-7     2.0921723212797374E-7    944432.8637319577-8732075.431831513i              8982393.314409075
0                         7.270069300304312E-7     2.2741003492171056E-7    880694.5337316556-8248459.109308788i              8491234.26375213
0                         7.270069300304312E-7     2.456028377154475E-7     814820.1909659894-7724581.8158489335i             7962054.366253223
0                         7.270069300304312E-7     2.637956405091843E-7     746809.8354349607-7160443.551451967i              7395179.306678703
0                         7.270069300304312E-7     2.819884433029211E-7     676663.467138567-6556044.316117872i               6791147.099135132
0                         7.270069300304312E-7     3.0018124609665805E-7    604381.0860768092-5911384.109846648i              6150838.576002404
0                         7.270069300304312E-7     3.1837404889039487E-7    514195.9732108949-5172456.85706243i               5390571.105284402
0                         7.270069300304312E-7     3.365668516841317E-7     394896.57324419473-4265091.292087937i             4558694.288790817
0                         7.270069300304312E-7     3.547596544778685E-7     346329.08964139293-3503920.5939519773i            3868296.6544321985
0                         7.270069300304312E-7     3.7295245727160544E-7    293832.668261662-2734465.0182928382i              3213492.0640238896
0                         7.270069300304312E-7     3.9114526006534226E-7    221959.9862107308-1946852.9646391375i             2585028.143502823
0                         7.270069300304312E-7     4.093380628590791E-7     150179.73470280846-1245890.7732831028i            2159227.461542504
0                         7.270069300304312E-7     4.27530865652816E-7      76448.05512421374-535149.7874294746i              1907203.3284154546
0                         7.270069300304312E-7     4.457236684465528E-7     764.9474749481345+185369.99292173918i             1910735.466888948
0                         7.4352981480385E-7       -4.457236684465528E-7    -11970.705898578104-173221.39823387732i           1866974.4719156346
0                         7.4352981480385E-7       -4.2753086565281595E-7   -15975.503111591417-912806.0734176417i            1994722.5607779396
0                         7.4352981480385E-7       -4.0933806285907913E-7   -14203.45902991428-1645145.469038471i             2359389.3322296557
0                         7.4352981480385E-7       -3.9114526006534226E-7   -6654.573653549665-2370239.5850963634i            2866713.6301100124
0                         7.4352981480385E-7       -3.7295245727160544E-7   -3695.98124227521-2848948.825372964i              3231159.4455032754
0                         7.4352981480385E-7       -3.5475965447786856E-7   151319.96440368262-3969671.1822670554i            4288971.046146303
0                         7.4352981480385E-7       -3.365668516841317E-7    233790.90769589052-4681105.539035505i             4967810.943707431
0                         7.4352981480385E-7       -3.1837404889039487E-7   323207.4359036403-5356841.372279478i              5617089.011684328
0                         7.4352981480385E-7       -3.0018124609665805E-7   358852.21254885837-6013287.574062101i             6286890.39528031
0                         7.4352981480385E-7       -2.819884433029212E-7    434626.46782751905-6704055.738100398i             6952185.523809634
0                         7.4352981480385E-7       -2.637956405091843E-7    427650.69526843535-7413827.476524309i             7649050.304819266
0                         7.4352981480385E-7       -2.456028377154475E-7    438940.8476741767-8050805.173732138i              8254284.49727886
0                         7.4352981480385E-7       -2.2741003492171061E-7   444923.7121193981-8654917.261673689i              8834550.35012771
0                         7.4352981480385E-7       -2.0921723212797377E-7   445599.2886041019-9226163.740348978i              9388071.963845937
0                         7.4352981480385E-7       -1.9102442933423692E-7   440967.5771282889-9764544.609758i                 9913628.655504666
