% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 206.09+2.1816i THz                ewfd.normE (V/m) @ 206.09+2.1816i THz
0                         6.467464050184085E-7     -2.3158922870872991E-7   -2294493.5242058993-149201.4457864137i            1.639739118681785E7
0                         6.467464050184085E-7     -2.1561755776330025E-7   -2199226.081228576-148268.4785234609i             1.570403355132453E7
0                         6.467464050184085E-7     -1.996458868178706E-7    -2003453.7874346501-113790.20792411122i           1.447503542831597E7
0                         6.467464050184085E-7     -1.8367421587244096E-7   -1902827.7516852673-113253.51708187361i           1.358683298721571E7
0                         6.467464050184085E-7     -1.677025449270113E-7    -1743980.5726174726-108319.40387875546i           1.2565225600054087E7
0                         6.467464050184085E-7     -1.5173087398158168E-7   -1623193.0623708928-82810.35451689467i            1.1551454606516713E7
0                         6.467464050184085E-7     -1.3575920303615201E-7   -1438934.7351350156-71036.6622080445i             1.0429371277683534E7
0                         6.467464050184085E-7     -1.1978753209072235E-7   -1367621.841711895-69946.3489540536i              9272023.922156448
0                         6.467464050184085E-7     -1.0381586114529273E-7   -1186324.0252112926-60722.63845345593i            8109445.132705331
0                         6.467464050184085E-7     -8.784419019986307E-8    -1003079.6517684888-51592.27392301001i            6928272.569572302
0                         6.467464050184085E-7     -7.187251925443345E-8    -817888.7213834862-42555.25536271569i             5729195.285366991
0                         6.467464050184085E-7     -5.590084830900378E-8    -630751.234056282-33611.582772573034i             4513673.278456116
0                         6.467464050184085E-7     -3.9929177363574116E-8   -441667.1897868797-24761.256152582515i            3285419.294193848
0                         6.467464050184085E-7     -2.39575064181445E-8     -250636.58857527765-16004.275502743629i           2057308.3372333194
0                         6.467464050184085E-7     -7.985835472714834E-9    -74505.83615827728-8426.685676858513i             867143.563460952
0                         6.467464050184085E-7     7.985835472714834E-9     92532.67655536701-996.8671170467023i              791369.4228187627
0                         6.467464050184085E-7     2.3957506418144448E-8    259290.3861833787+6515.841080578428i              1932993.1380877532
0                         6.467464050184085E-7     3.9929177363574116E-8    425767.29272575787+14111.438916016741i            3171009.7053381647
0                         6.467464050184085E-7     5.590084830900378E-8     597830.9308393416+21383.155448274018i             4417195.242192844
0                         6.467464050184085E-7     7.18725192544334E-8      794473.7112283686+27190.694312706444i             5660900.119674407
0                         6.467464050184085E-7     8.784419019986301E-8     990019.0981976534+60370.57410345244i              6890577.065066049
0                         6.467464050184085E-7     1.0381586114529268E-7    1141272.7276718772+66557.59549887081i             8067103.797599267
0                         6.467464050184085E-7     1.1978753209072235E-7    1291847.6786699062+71703.9887884599i              9200731.662215672
0                         6.467464050184085E-7     1.3575920303615201E-7    1435691.6659064884+78386.06677471167i             1.0344732843620155E7
0                         6.467464050184085E-7     1.5173087398158168E-7    1551342.571582531+83074.11332196771i              1.13960368461293E7
0                         6.467464050184085E-7     1.6770254492701124E-7    1661120.635848802+87749.0220430388i               1.2403962108486934E7
0                         6.467464050184085E-7     1.836742158724409E-7     1765025.858705297+92410.79293792543i              1.3368470878566222E7
0                         6.467464050184085E-7     1.9964588681787058E-7    1976587.2330876663+105254.7233236141i             1.42971874443092E7
0                         6.467464050184085E-7     2.1561755776330025E-7    2094941.1675301846+114125.1875244109i             1.518008316875529E7
0                         6.467464050184085E-7     2.3158922870872991E-7    2206637.111660145+122671.391952798i               1.6023827212351808E7
0                         6.467464050184085E-7     2.475608996541595E-7     2326269.4249448474+135136.81180263613i            1.6799291941531662E7
0                         6.467464050184085E-7     2.6353257059958914E-7    2385025.165657439+134839.17940142154i             1.747237312727181E7
0                         6.467464050184085E-7     2.795042415450188E-7     2503183.9658264946+149241.83163635497i            1.8058200174836416E7
0                         6.467464050184085E-7     2.954759124904485E-7     2591029.2265958763+153443.89076327806i            1.860283622508121E7
0                         6.467464050184085E-7     3.1144758343587815E-7    2662212.625669471+156416.8911120714i              1.903208681920226E7
0                         6.467464050184085E-7     3.274192543813078E-7     2717262.661331388+157690.31140112743i             1.935649324501209E7
0                         6.467464050184085E-7     3.433909253267374E-7     2763836.6849791007+158843.90626588918i            1.961901981728459E7
0                         6.467464050184085E-7     3.5936259627216704E-7    2801934.6966125984+159877.67570635577i            1.9819666171486896E7
0                         6.467464050184085E-7     3.753342672175967E-7     2831556.6962319002+160791.619722529i              1.9958432383249406E7
0                         6.467464050184085E-7     3.913059381630264E-7     2852702.6838370017+161585.73831440843i            2.0035318948661484E7
0                         6.621451289474183E-7     -3.913059381630264E-7    -2814707.1441625725-140444.03167884922i           1.9992535864705555E7
0                         6.621451289474183E-7     -3.753342672175967E-7    -2791296.3194176364-139011.99408698076i           1.989907917047343E7
0                         6.621451289474183E-7     -3.593625962721671E-7    -2760713.3988521653-137635.49503874694i           1.974565843893872E7
0                         6.621451289474183E-7     -3.4339092532673743E-7   -2722958.382466156-136314.53453414724i            1.953227336397738E7
0                         6.621451289474183E-7     -3.2741925438130776E-7   -2678031.2702596076-135049.11257318174i           1.925892487424853E7
0                         6.621451289474183E-7     -3.1144758343587815E-7   -2625932.062232523-133839.22915585124i            1.8925615232228156E7
0                         6.621451289474183E-7     -2.954759124904485E-7    -2566660.7583849025-132684.8842821552i            1.8532348205779567E7
0                         6.621451289474183E-7     -2.7950424154501886E-7   -2500217.358716743-131586.07795209333i            1.807912933188038E7
0                         6.621451289474183E-7     -2.635325705995892E-7    -2426601.8632280473-130542.81016566604i           1.7565966303637765E7
0                         6.621451289474183E-7     -2.4756089965415953E-7   -2345814.2719188146-129555.08092287305i           1.6992869529215455E7
0                         6.621451289474183E-7     -2.3158922870872991E-7   -2257854.584789041-128622.89022371464i            1.6359852938976541E7
0                         6.621451289474183E-7     -2.1561755776330025E-7   -2087858.946804902-100809.19228714445i            1.5263765799118556E7
0                         6.621451289474183E-7     -1.996458868178706E-7    -1993858.3173578635-100348.20068440851i           1.4427162062094968E7
0                         6.621451289474183E-7     -1.8367421587244096E-7   -1893923.0416529218-100117.41862040674i           1.3542545707906023E7
