% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=3E-12                      ewfd.normE (V/m) @ lambda=3E-12
0                         6.942857142857142E-7     3.72765306122449E-7      -1292442.3991972154+984142.8307269485i            1.110019197091824E7
0                         6.942857142857142E-7     3.909489795918368E-7     -1312286.834013747+1007126.6152227903i            1.1294080789496984E7
0                         6.942857142857142E-7     4.091326530612245E-7     -1354619.9965646595+979038.7483375601i            1.1434926807437418E7
0                         6.942857142857142E-7     4.273163265306122E-7     -1417022.0336372608+1003702.4134394058i           1.1498794123347973E7
0                         6.942857142857142E-7     4.455E-7                 -1428431.3558550824+1007385.7789062512i           1.1560231331277763E7
0                         7.108163265306121E-7     -4.455E-7                1356735.97334056-995699.974672364i                1.1259115746236995E7
0                         7.108163265306121E-7     -4.2731632653061225E-7   1360811.9021332206-988804.5667693737i             1.1214261702136427E7
0                         7.108163265306121E-7     -4.091326530612245E-7    1288244.6410245392-1029504.7202991638i            1.1143107743999528E7
0                         7.108163265306121E-7     -3.9094897959183674E-7   1273201.921767272-1011896.3020321578i             1.1028184866602473E7
0                         7.108163265306121E-7     -3.72765306122449E-7     1253068.5824882719-991205.6785025925i             1.0872545864861194E7
0                         7.108163265306121E-7     -3.545816326530612E-7    1227844.62318754-967432.8497104679i               1.067619777758588E7
0                         7.108163265306121E-7     -3.3639795918367346E-7   1197141.5691879534-939999.3822752195i             1.0390916083795145E7
0                         7.108163265306121E-7     -3.1821428571428575E-7   1161235.326708657-909153.912616902i               1.007737926750076E7
0                         7.108163265306121E-7     -3.0003061224489794E-7   1121037.7872534795-876048.7150485555i             9724392.422799762
0                         7.108163265306121E-7     -2.8184693877551024E-7   1100032.4010556682-870760.4438420219i             9362255.660759639
0                         7.108163265306121E-7     -2.636632653061224E-7    1026184.5198159772-794771.1079179761i             8981111.331407916
0                         7.108163265306121E-7     -2.454795918367347E-7    973099.7276653028-754554.6477061406i              8516242.610407408
0                         7.108163265306121E-7     -2.2729591836734696E-7   917329.9539726279-711917.6744380022i              8028637.528685903
0                         7.108163265306121E-7     -2.091122448979592E-7    858875.1987379526-666860.1881135603i              7518321.350622613
0                         7.108163265306121E-7     -1.9092857142857144E-7   812229.8112331531-610052.7927438307i              6984867.328695828
0                         7.108163265306121E-7     -1.7274489795918368E-7   758354.5997928749-572656.9391574399i              6424839.390736887
0                         7.108163265306121E-7     -1.5456122448979592E-7   703892.7045785649-551680.2598389159i              5865312.137732816
0                         7.108163265306121E-7     -1.3637755102040816E-7   623087.9759359941-492250.9100732112i              5219659.463824713
0                         7.108163265306121E-7     -1.181938775510204E-7    538055.4697834937-425504.5757013924i              4551828.842253356
0                         7.108163265306121E-7     -1.0001020408163265E-7   414107.4918863873-337931.74893937836i             3882967.579473263
0                         7.108163265306121E-7     -8.182653061224489E-8    341050.89045338804-280302.09065591334i            3196109.883651588
0                         7.108163265306121E-7     -6.364285714285713E-8    267404.66156328935-222179.6214093638i             2504675.940150971
0                         7.108163265306121E-7     -4.545918367346937E-8    193168.80521609064-163564.34119972948i            1811862.0599591471
0                         7.108163265306121E-7     -2.7275510204081612E-8   118343.32141179219-104456.25002701051i            1128860.1731874458
0                         7.108163265306121E-7     -9.091836734693906E-9    40488.3572235655-44790.095123019724i              529740.622881949
0                         7.108163265306121E-7     9.091836734693853E-9     -56821.980224851985+17319.48333977352i            518396.34351115284
0                         7.108163265306121E-7     2.7275510204081612E-8    -138880.9100683523+86348.15519023853i             1128206.1476309325
0                         7.108163265306121E-7     4.5459183673469424E-8    -220703.60053676332+155101.35292089375i           1806856.6815381355
0                         7.108163265306121E-7     6.364285714285713E-8     -302290.0516300849+223579.07653173903i            2493489.195689661
0                         7.108163265306121E-7     8.182653061224494E-8     -383640.2633483193+291781.3260227759i             3178754.2859870307
0                         7.108163265306121E-7     1.0001020408163265E-7    -490622.4177529477+398450.4430226363i             3928302.703625006
0                         7.108163265306121E-7     1.1819387755102046E-7    -540742.0883918101+440506.7232673216i             4570493.126065114
0                         7.108163265306121E-7     1.3637755102040816E-7    -589999.3606502601+482027.88038933696i            5195926.689383428
0                         7.108163265306121E-7     1.5456122448979587E-7    -638394.2345282983+523013.9143886839i             5804177.823526523
0                         7.108163265306121E-7     1.7274489795918368E-7    -685926.7100259229+563464.8252653605i             6395001.646940254
0                         7.108163265306121E-7     1.909285714285714E-7     -770538.6718072193+614981.815161257i              6983239.190515768
0                         7.108163265306121E-7     2.091122448979592E-7     -790698.5672761728+644678.6059090551i             7534892.320356047
0                         7.108163265306121E-7     2.272959183673469E-7     -863376.9930917877+704576.3333161396i             8034816.927795426
0                         7.108163265306121E-7     2.454795918367347E-7     -933481.4634039006+762369.1898280922i             8509063.99908443
0                         7.108163265306121E-7     2.636632653061224E-7     -982746.3509451754+804881.6045258588i             8967721.56890995
0                         7.108163265306121E-7     2.8184693877551024E-7    -1028513.9938479548+838416.6999461518i            9376985.403687896
0                         7.108163265306121E-7     3.0003061224489794E-7    -1070408.9450261896+869520.9450506163i            9751407.838828856
0                         7.108163265306121E-7     3.1821428571428575E-7    -1108431.2044798867+898194.3398392554i            1.0090945975750664E7
0                         7.108163265306121E-7     3.3639795918367346E-7    -1180318.421966145+919576.2608301991i             1.03374541697637E7
0                         7.108163265306121E-7     3.5458163265306127E-7    -1208870.544458491+947764.5677413926i             1.0587271183042483E7
0                         7.108163265306121E-7     3.72765306122449E-7      -1232350.2797033794+973189.3053805075i            1.08051402008253E7
