% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 210.83+4.3445i THz                ewfd.normE (V/m) @ 210.83+4.3445i THz
0                         6.929425768054377E-7     3.433909253267374E-7     -1111671.1847328374-5510.086764238251i            3053577.960468553
0                         6.929425768054377E-7     3.5936259627216704E-7    -757378.7625904889+15.679940839385381i            2950339.232349631
0                         6.929425768054377E-7     3.753342672175967E-7     -400568.85027379927+5180.635599355548i            2892604.1406730837
0                         6.929425768054377E-7     3.913059381630264E-7     -41241.447782770454+9984.780211310046i            2884349.448042715
0                         7.083413007344475E-7     -3.913059381630264E-7    44549.184172818816-10122.797566354364i            2929192.500057565
0                         7.083413007344475E-7     -3.753342672175967E-7    -292134.416556633-12212.367365242508i             2876680.853055336
0                         7.083413007344475E-7     -3.593625962721671E-7    -625496.7334936971-14564.519656757893i            2868856.207224216
0                         7.083413007344475E-7     -3.4339092532673743E-7   -955537.7666383758-17179.254440900528i            2904556.7255478776
0                         7.083413007344475E-7     -3.2741925438130776E-7   -1282257.5159906668-20056.571717670413i           2980757.124593799
0                         7.083413007344475E-7     -3.1144758343587815E-7   -1605655.981550571-23196.471487067534i            3093078.0604175194
0                         7.083413007344475E-7     -2.954759124904485E-7    -1925733.1633180892-26598.95374909191i            3236454.826188483
0                         7.083413007344475E-7     -2.7950424154501886E-7   -2242489.0612932197-30264.018503743493i           3405744.8183474303
0                         7.083413007344475E-7     -2.635325705995892E-7    -2623243.097688339-41016.917233602486i            3615558.6613643956
0                         7.083413007344475E-7     -2.4756089965415953E-7   -2951078.6426154072-47883.479344944644i           3796175.218389522
0                         7.083413007344475E-7     -2.3158922870872991E-7   -3179846.5168999527-42574.34894346799i            3965354.0379163767
0                         7.083413007344475E-7     -2.1561755776330025E-7   -3403368.4061958-37384.04774060052i               4142816.597798653
0                         7.083413007344475E-7     -1.996458868178706E-7    -3621644.3105029548-32312.575736342424i           4326227.113351341
0                         7.083413007344475E-7     -1.8367421587244096E-7   -3834674.2298214133-27359.932930693594i           4513632.579365368
0                         7.083413007344475E-7     -1.677025449270113E-7    -4017954.9140663277-24990.341750140098i           4661847.336014833
0                         7.083413007344475E-7     -1.5173087398158168E-7   -4193817.511367912-24755.176665519615i            4815070.655554448
0                         7.083413007344475E-7     -1.3575920303615201E-7   -4365283.38906784-25818.12128541766i              4967099.657151342
0                         7.083413007344475E-7     -1.1978753209072235E-7   -4585938.964899079-36182.51319667745i             5158106.470055877
0                         7.083413007344475E-7     -1.0381586114529273E-7   -4748514.081783476-36509.94401974972i             5302120.97277731
0                         7.083413007344475E-7     -8.784419019986307E-8    -4898173.775049783-37080.85026403504i             5438563.265191521
0                         7.083413007344475E-7     -7.187251925443345E-8    -5034918.044698009-37895.23192953348i             5566522.198703541
0                         7.083413007344475E-7     -5.590084830900378E-8    -5158746.890728141-38953.08901624515i             5685264.235839599
0                         7.083413007344475E-7     -3.9929177363574116E-8   -5269660.313140194-40254.421524169884i            5794202.746841481
0                         7.083413007344475E-7     -2.39575064181445E-8     -5230962.331351391-48596.960060363606i            5736671.128333635
0                         7.083413007344475E-7     -7.985835472714834E-9    -5250693.629513391-46693.21688470257i             5748058.762245061
0                         7.083413007344475E-7     7.985835472714834E-9     -5247250.151838624-44032.72623122907i             5742172.579498247
0                         7.083413007344475E-7     2.3957506418144448E-8    -5227573.403117396-41360.848845139815i            5723443.512121289
0                         7.083413007344475E-7     3.9929177363574116E-8    -5191663.383349703-38677.58472643457i             5692007.58788674
0                         7.083413007344475E-7     5.590084830900378E-8     -5139520.092535546-35982.93387511341i             5648109.350667941
0                         7.083413007344475E-7     7.18725192544334E-8      -5166278.186707454-64183.02124372163i             5697284.150614312
0                         7.083413007344475E-7     8.784419019986301E-8     -4947015.037391988-25402.868594877167i            5487599.9445147505
0                         7.083413007344475E-7     1.0381586114529268E-7    -4809533.088454149-24316.18229040562i             5360668.260436916
0                         7.083413007344475E-7     1.1978753209072235E-7    -4666217.655874215-24402.629028777053i            5228822.348181502
0                         7.083413007344475E-7     1.3575920303615201E-7    -4517068.739652177-25662.208809991324i            5092556.887034372
0                         7.083413007344475E-7     1.5173087398158168E-7    -4362086.339788044-28094.92163404844i             4952478.207592096
0                         7.083413007344475E-7     1.6770254492701124E-7    -4179818.1913200403-22081.18798361503i            4796845.948087492
0                         7.083413007344475E-7     1.836742158724409E-7     -3938303.8846544717-18314.655836284677i           4623115.572814345
0                         7.083413007344475E-7     1.9964588681787058E-7    -3684341.8025534013-14625.003168687195i           4450695.217866715
0                         7.083413007344475E-7     2.1561755776330025E-7    -3381760.439115693-6098.63685583062i              4198275.787705439
0                         7.083413007344475E-7     2.3158922870872991E-7    -3135040.3479004703-8545.50825741885i             4014801.137193391
0                         7.083413007344475E-7     2.475608996541595E-7     -2882760.8051648205-11018.963593935265i           3840074.221009824
0                         7.083413007344475E-7     2.6353257059958914E-7    -2624921.81090874-13519.002865380045i             3676978.6783375926
0                         7.083413007344475E-7     2.795042415450188E-7     -2361523.365132233-16045.626071753099i            3528877.827097858
0                         7.083413007344475E-7     2.954759124904485E-7     -2092565.467835299-18598.833213054506i            3399595.6444334188
0                         7.083413007344475E-7     3.1144758343587815E-7    -1752153.988309259-12584.795773304244i            3309672.276406884
0                         7.083413007344475E-7     3.274192543813078E-7     -1454282.559286797-9416.103386332921i             3118069.1199462535
