% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 207.82+3.8588i THz                ewfd.normE (V/m) @ 207.82+3.8588i THz
0                         6.467464050184085E-7     -2.635325705995892E-7    6590533.307312615+2083184.9602269623i             7677074.121695796
0                         6.467464050184085E-7     -2.4756089965415953E-7   6329807.722083022+1999597.2065342804i             7499786.8861786155
0                         6.467464050184085E-7     -2.3158922870872991E-7   6040263.429580148+1906604.5083107622i             7311593.1225254955
0                         6.467464050184085E-7     -2.1561755776330025E-7   5721900.429803991+1804206.8655564091i             7115888.281957934
0                         6.467464050184085E-7     -1.996458868178706E-7    5445288.238151855+1699619.203304483i              6931082.735540556
0                         6.467464050184085E-7     -1.8367421587244096E-7   5059505.107574479+1590797.5809581368i             6720108.15037768
0                         6.467464050184085E-7     -1.677025449270113E-7    4618320.932035164+1457043.974467461i              6261537.96380204
0                         6.467464050184085E-7     -1.5173087398158168E-7   4298678.561252718+1359273.7140873324i             6199087.943398021
0                         6.467464050184085E-7     -1.3575920303615201E-7   3861549.390785643+1228717.0835988726i             5915793.13768776
0                         6.467464050184085E-7     -1.1978753209072235E-7   3561791.1705042+1141042.1554381514i               5810275.267261457
0                         6.467464050184085E-7     -1.0381586114529273E-7   3111759.912134054+995784.8095474127i              5570877.1666411925
0                         6.467464050184085E-7     -8.784419019986307E-8    2652511.7853360334+847464.3745194792i             5363581.535225151
0                         6.467464050184085E-7     -7.187251925443345E-8    2184046.790110142+696080.8503543527i              5195263.807080342
0                         6.467464050184085E-7     -5.590084830900378E-8    1706364.9264563743+541634.2370520316i             5072973.05091931
0                         6.467464050184085E-7     -3.9929177363574116E-8   1219466.1943747282+384124.5346125156i             5003361.183003837
0                         6.467464050184085E-7     -2.39575064181445E-8     723350.59386521+223551.74303580623i               4991979.378639788
0                         6.467464050184085E-7     -7.985835472714834E-9    220266.36278893473+65843.47517193801i             4916123.038965335
0                         6.467464050184085E-7     7.985835472714834E-9     -282870.29845804814-87384.4266769328i             4861226.029512153
0                         6.467464050184085E-7     2.3957506418144448E-8    -782715.267396987-239761.66828196452i             4871483.636791803
0                         6.467464050184085E-7     3.9929177363574116E-8    -1279268.5440278878-391288.24964315863i           4945474.562127532
0                         6.467464050184085E-7     5.590084830900378E-8     -1777920.1935628594-545559.7877152949i            5051299.750441011
0                         6.467464050184085E-7     7.18725192544334E-8      -2285845.9016322386-712392.0777523797i            5208446.352706091
0                         6.467464050184085E-7     8.784419019986301E-8     -2566726.432134038-808245.6384524195i             5413991.112713444
0                         6.467464050184085E-7     1.0381586114529268E-7    -3019968.2891733027-948790.6323585256i            5449690.212873972
0                         6.467464050184085E-7     1.1978753209072235E-7    -3481920.7126341737-1080901.7338412483i           5715011.474944459
0                         6.467464050184085E-7     1.3575920303615201E-7    -3904887.7020046934-1220115.4163336458i           5980367.500658093
0                         6.467464050184085E-7     1.5173087398158168E-7    -4285095.560261599-1341961.9539593523i            6156275.0433114
0                         6.467464050184085E-7     1.6770254492701124E-7    -4645571.929875042-1457094.8364572898i            6345469.6564229475
0                         6.467464050184085E-7     1.836742158724409E-7     -4986316.810845019-1565514.0638274588i            6542630.4235100765
0                         6.467464050184085E-7     1.9964588681787058E-7    -5398949.026229051-1693880.2439158156i            6852213.731119641
0                         6.467464050184085E-7     2.1561755776330025E-7    -5736450.644345208-1791042.2048346603i            7099500.73267294
0                         6.467464050184085E-7     2.3158922870872991E-7    -6054636.107100599-1882196.979202801i             7342132.123710928
0                         6.467464050184085E-7     2.475608996541595E-7     -6321741.657079095-1969256.9510285328i            7487745.540663812
0                         6.467464050184085E-7     2.6353257059958914E-7    -6584065.0474896105-2041947.8409050538i           7663391.129199117
0                         6.467464050184085E-7     2.795042415450188E-7     -6791827.324912319-2137278.8042978295i            7815392.093834574
0                         6.467464050184085E-7     2.954759124904485E-7     -6990927.341798789-2203956.5553354127i            7952463.374922021
0                         6.467464050184085E-7     3.1144758343587815E-7    -7175471.271187807-2263211.9025645405i            8093685.988973909
0                         6.467464050184085E-7     3.274192543813078E-7     -7326072.907479658-2311932.1656471053i            8207709.408432105
0                         6.467464050184085E-7     3.433909253267374E-7     -7447713.051237991-2351302.005597719i             8302810.416688358
0                         6.467464050184085E-7     3.5936259627216704E-7    -7540391.70246281-2381321.4224163815i             8378108.94661808
0                         6.467464050184085E-7     3.753342672175967E-7     -7604108.861154119-2401990.416103094i             8432979.26373949
0                         6.467464050184085E-7     3.913059381630264E-7     -7638864.527311917-2413308.9866578565i            8467023.885389557
0                         6.621451289474183E-7     -3.913059381630264E-7    7834293.391386464+2419646.7616472193i             8642832.903597947
0                         6.621451289474183E-7     -3.753342672175967E-7    7803686.765661018+2411345.0584821645i             8615460.76562029
0                         6.621451289474183E-7     -3.593625962721671E-7    7744261.432662299+2393638.410786277i              8565136.947104797
0                         6.621451289474183E-7     -3.4339092532673743E-7   7656017.392390304+2366526.8185595563i             8492185.087085245
0                         6.621451289474183E-7     -3.2741925438130776E-7   7538954.644845039+2330010.281802004i              8397114.229033547
0                         6.621451289474183E-7     -3.1144758343587815E-7   7393073.190026492+2284088.8005136177i             8280640.684781394
0                         6.621451289474183E-7     -2.954759124904485E-7    7218373.027934665+2228762.3746943963i             8143719.182393449
