% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=7E-12                      ewfd.normE (V/m) @ lambda=7E-12
0                         6.942857142857142E-7     -2.091122448979592E-7    -2964658.7530096113-3355414.2969973143i           1.1673529626265677E7
0                         6.942857142857142E-7     -1.9092857142857144E-7   -2779184.1591064204-3110478.7677010894i           1.0838884457456196E7
0                         6.942857142857142E-7     -1.7274489795918368E-7   -2631219.629316716-2841099.1207723664i            1.0082089548206974E7
0                         6.942857142857142E-7     -1.5456122448979592E-7   -2411621.632839948-2560027.28148433i              9235222.89763943
0                         6.942857142857142E-7     -1.3637755102040816E-7   -2182803.846556789-2265133.8569027055i            8356845.726400139
0                         6.942857142857142E-7     -1.181938775510204E-7    -1857838.2020072197-1957110.461245437i            7380953.803266896
0                         6.942857142857142E-7     -1.0001020408163265E-7   -1643847.4557794705-1678522.2660041554i           6232417.981667583
0                         6.942857142857142E-7     -8.182653061224489E-8    -1338954.6801110283-1340203.8950045293i           5281403.319344236
0                         6.942857142857142E-7     -6.364285714285713E-8    -1028422.716167955-1044042.0625413402i            4315692.253787577
0                         6.942857142857142E-7     -4.545918367346937E-8    -716135.2222527053-745436.2339512308i             3412622.794696377
0                         6.942857142857142E-7     -2.7275510204081612E-8   -402092.1983652785-444386.4092342007i             2652207.6314622224
0                         6.942857142857142E-7     -9.091836734693906E-9    -114701.41720397546-147774.96608209287i           2330392.824801427
0                         6.942857142857142E-7     9.091836734693853E-9     203395.21333853726+168692.27583049703i            2276445.198613811
0                         6.942857142857142E-7     2.7275510204081612E-8    425234.7649891241+470180.293628173i               2665297.1700527957
0                         6.942857142857142E-7     4.5459183673469424E-8    701428.2452959686+773780.3231922482i              3396934.513519682
0                         6.942857142857142E-7     6.364285714285713E-8     977856.4495720637+1074710.847325047i              4268385.340517996
0                         6.942857142857142E-7     8.182653061224494E-8     1254519.3778174138+1372971.8660265752i            5203674.014472921
0                         6.942857142857142E-7     1.0001020408163265E-7    1531417.030032014+1668563.3792968274i             6168609.55718855
0                         6.942857142857142E-7     1.1819387755102046E-7    1824745.8577018944+1900132.402705036i             7155771.371956875
0                         6.942857142857142E-7     1.3637755102040816E-7    2131051.748353361+2194736.2660186086i             8134790.421583153
0                         6.942857142857142E-7     1.5456122448979587E-7    2426307.5523659904+2479641.5594304595i            9092632.621928997
0                         6.942857142857142E-7     1.7274489795918368E-7    2651721.072598243+2747714.5587211377i             9977883.119889297
0                         6.942857142857142E-7     1.909285714285714E-7     2862603.2365292106+3027938.049461735i             1.0827353838688077E7
0                         6.942857142857142E-7     2.091122448979592E-7     3057335.0449024364+3290955.545310626i             1.1627792239595797E7
0                         6.942857142857142E-7     2.272959183673469E-7     3265578.9057275187+3498180.498576028i             1.2353590837549346E7
0                         6.942857142857142E-7     2.454795918367347E-7     3421630.4965111865+3674952.161958421i             1.3015629392327549E7
0                         6.942857142857142E-7     2.636632653061224E-7     3564546.4413446793+3835035.9516704804i            1.362591736764056E7
0                         6.942857142857142E-7     2.8184693877551024E-7    3655842.5275265244+3980298.496012895i             1.4259620968434362E7
0                         6.942857142857142E-7     3.0003061224489794E-7    3826221.9265123447+4156834.218366435i             1.4852488367639495E7
0                         6.942857142857142E-7     3.1821428571428575E-7    3979100.0292778527+4313863.370754959i             1.5383760140627133E7
0                         6.942857142857142E-7     3.3639795918367346E-7    4114476.835823046+4451385.953178468i              1.5852971206577154E7
0                         6.942857142857142E-7     3.5458163265306127E-7    3983749.596592012+4615439.292579714i              1.673080584937175E7
0                         6.942857142857142E-7     3.72765306122449E-7      4124287.390832761+4722935.581640533i              1.70749681778216E7
0                         6.942857142857142E-7     3.909489795918368E-7     4247157.03931803+4809028.104207479i               1.7356850324307997E7
0                         6.942857142857142E-7     4.091326530612245E-7     4127043.7225204576+4965518.708369806i             1.707207239565068E7
0                         6.942857142857142E-7     4.273163265306122E-7     4096850.284445557+4962933.998264406i              1.719237536293243E7
0                         6.942857142857142E-7     4.455E-7                 4060447.1489564995+4950441.527725635i             1.7224363074969105E7
0                         7.108163265306121E-7     -4.455E-7                -4334330.410740457-4840646.474987146i             1.7253146292170513E7
0                         7.108163265306121E-7     -4.2731632653061225E-7   -4265636.297090728-4827775.135145681i             1.725148897056007E7
0                         7.108163265306121E-7     -4.091326530612245E-7    -4550321.534249272-4678341.910192436i             1.708846874826286E7
0                         7.108163265306121E-7     -3.9094897959183674E-7   -4514966.915538988-4654705.655817689i             1.690886695014562E7
0                         7.108163265306121E-7     -3.72765306122449E-7     -4463259.675808148-4608003.057705912i             1.66627983090353E7
0                         7.108163265306121E-7     -3.545816326530612E-7    -4395199.815056754-4538234.1158571i               1.635042390969948E7
0                         7.108163265306121E-7     -3.3639795918367346E-7   -4313404.638223888-4443581.666576234i             1.6057675784447122E7
0                         7.108163265306121E-7     -3.1821428571428575E-7   -4218399.415364592-4322106.525771793i             1.5642026203883965E7
0                         7.108163265306121E-7     -3.0003061224489794E-7   -4104519.304856314-4178890.89168753i              1.5161477348438682E7
0                         7.108163265306121E-7     -2.8184693877551024E-7   -3880279.591642358-3994627.496318822i             1.4562958867298461E7
0                         7.108163265306121E-7     -2.636632653061224E-7    -3673026.8952215505-3809631.04957493i             1.3890142446233273E7
0                         7.108163265306121E-7     -2.454795918367347E-7    -3509692.78032275-3625674.1651377925i             1.3212852766975638E7
0                         7.108163265306121E-7     -2.2729591836734696E-7   -3332050.247045673-3426626.9963469724i            1.2487585838565316E7
0                         7.108163265306121E-7     -2.091122448979592E-7    -3140099.295390325-3212489.5432024756i            1.1714812661620287E7
0                         7.108163265306121E-7     -1.9092857142857144E-7   -2772341.050708581-3003674.9902199414i            1.0857678583256353E7
0                         7.108163265306121E-7     -1.7274489795918368E-7   -2570975.567860944-2748386.359559149i             9982770.281548278
