% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1E-11                      ewfd.normE (V/m) @ lambda=1E-11
0                         7.438775510204081E-7     1.7274489795918368E-7    1153086.5564526136-1059461.489983831i             1.1686036535027334E7
0                         7.438775510204081E-7     1.909285714285714E-7     1217650.548460229-1184842.7127347714i             1.272711932766285E7
0                         7.438775510204081E-7     2.091122448979592E-7     1287014.6613322024-1313160.6082570096i            1.3667470496690642E7
0                         7.438775510204081E-7     2.272959183673469E-7     1352578.6788964935-1439260.7888535573i            1.4569845758858863E7
0                         7.438775510204081E-7     2.454795918367347E-7     1414342.6011531018-1563143.2545244312i            1.5433022150281945E7
0                         7.438775510204081E-7     2.636632653061224E-7     1500282.1617640178-1610993.4078809395i            1.6162056753700987E7
0                         7.438775510204081E-7     2.8184693877551024E-7    1580309.8478456084-1691956.8564054128i            1.6823221599489864E7
0                         7.438775510204081E-7     3.0003061224489794E-7    1701312.3708598367-1697161.910413622i             1.7602918193607207E7
0                         7.438775510204081E-7     3.1821428571428575E-7    1778435.6183270733-1755328.2407210572i            1.8165461694401808E7
0                         7.438775510204081E-7     3.3639795918367346E-7    1846495.0160806265-1813685.4250113415i            1.8679863128519163E7
0                         7.438775510204081E-7     3.5458163265306127E-7    1905490.564120499-1872233.463284486i              1.914611521744585E7
0                         7.438775510204081E-7     3.72765306122449E-7      1734349.6117759123-2181349.0873620473i            1.9556037193232153E7
0                         7.438775510204081E-7     3.909489795918368E-7     1690979.3633143993-2280477.1210521525i            1.990419777138143E7
0                         7.438775510204081E-7     4.091326530612245E-7     1646116.872541681-2375275.960307422i              2.0197107855709955E7
0                         7.438775510204081E-7     4.273163265306122E-7     1910582.9306669156-2205610.8347230013i            2.006701986936395E7
0                         7.438775510204081E-7     4.455E-7                 2051804.2535777148-2092952.8223159304i            1.9951438782100253E7
0                         7.60408163265306E-7      -4.455E-7                -1942539.2461993005+2124672.0903138765i           2.0042216128726184E7
0                         7.60408163265306E-7      -4.2731632653061225E-7   -1949289.3407099908+2108446.236733248i            2.0032696663103767E7
0                         7.60408163265306E-7      -4.091326530612245E-7    -1951038.5920306826+2090115.768352258i            1.996609519791182E7
0                         7.60408163265306E-7      -3.9094897959183674E-7   -1977603.5903689892+2122262.418357526i            1.990449961928235E7
0                         7.60408163265306E-7      -3.72765306122449E-7     -1949580.8408047976+2078746.8287079192i           1.9660455572335545E7
0                         7.60408163265306E-7      -3.545816326530612E-7    -1817860.2756393515+2068728.675750469i            1.931537813202485E7
0                         7.60408163265306E-7      -3.3639795918367346E-7   -1791839.0219814423+2005370.353360624i            1.9063479865690526E7
0                         7.60408163265306E-7      -3.1821428571428575E-7   -1757878.7465437618+1949815.7796702578i           1.8485938457741745E7
0                         7.60408163265306E-7      -3.0003061224489794E-7   -1628393.9885499824+1839728.1801657828i           1.78201922291529E7
0                         7.60408163265306E-7      -2.8184693877551024E-7   -1639208.3943992313+1802141.9546113387i           1.7127998339706123E7
0                         7.60408163265306E-7      -2.636632653061224E-7    -1567568.2988214665+1725782.025286735i            1.6342184092916088E7
0                         7.60408163265306E-7      -2.454795918367347E-7    -1493170.8393506869+1644689.6974882516i           1.5512724624274055E7
0                         7.60408163265306E-7      -2.2729591836734696E-7   -1416016.01598689+1558864.971215884i              1.4640063507980008E7
0                         7.60408163265306E-7      -2.091122448979592E-7    -1336103.828730077+1468307.8464696342i            1.3724832743241861E7
0                         7.60408163265306E-7      -1.9092857142857144E-7   -1253434.2775802482+1373018.3232495016i           1.2767938328081975E7
0                         7.60408163265306E-7      -1.7274489795918368E-7   -1168007.3625374034+1272996.4015554865i           1.177069909604906E7
0                         7.60408163265306E-7      -1.5456122448979592E-7   -1079823.0836015418+1168242.0813875922i           1.0735080834877826E7
0                         7.60408163265306E-7      -1.3637755102040816E-7   -1009940.2403596914+1116500.2533839084i           9548198.758898944
0                         7.60408163265306E-7      -1.181938775510204E-7    -600435.1058356591+571862.2507107849i             8350704.057587512
0                         7.60408163265306E-7      -1.0001020408163265E-7   -693005.7340016415+715910.9233027584i             7427375.101150975
0                         7.60408163265306E-7      -8.182653061224489E-8    -609182.8345711323+705120.6230454617i             6067342.784342051
0                         7.60408163265306E-7      -6.364285714285713E-8    -475967.00375374965+528991.1710679908i            4903256.228561157
0                         7.60408163265306E-7      -4.545918367346937E-8    -341575.5112462768+353926.8790888294i             3796022.25927667
0                         7.60408163265306E-7      -2.7275510204081612E-8   -206008.3570487143+179927.74710797798i            2825300.9233839344
0                         7.60408163265306E-7      -9.091836734693906E-9    -69265.54116106092+6993.775125431828i             2196842.166948196
0                         7.60408163265306E-7      9.091836734693853E-9     67144.21389062318-193393.2399419526i              2128730.7620056323
0                         7.60408163265306E-7      2.7275510204081612E-8    212929.63634358626-401638.03961748315i            2758662.8620725702
0                         7.60408163265306E-7      4.5459183673469424E-8    358046.80131209845-608948.311102454i              3745086.0513228523
0                         7.60408163265306E-7      6.364285714285713E-8     502495.7087961605-815324.0543968631i              4871855.126895613
0                         7.60408163265306E-7      8.182653061224494E-8     502211.8278407683-812542.3380989715i              6008957.931803305
0                         7.60408163265306E-7      1.0001020408163265E-7    789520.4251013179-624404.4426619075i              7548486.693672847
0                         7.60408163265306E-7      1.1819387755102046E-7    874903.1501181627-745750.47971433i                8640253.208031593
0                         7.60408163265306E-7      1.3637755102040816E-7    954087.7394431141-866705.9163177051i              9711100.315671641
0                         7.60408163265306E-7      1.5456122448979587E-7    1027074.1930761739-987270.7524720328i             1.0758627612287896E7
0                         7.60408163265306E-7      1.7274489795918368E-7    1093862.511017342-1107444.988177307i              1.1781380737416223E7
0                         7.60408163265306E-7      1.909285714285714E-7     1155526.4634262477-1233656.5036460308i            1.2827974197702728E7
0                         7.60408163265306E-7      2.091122448979592E-7     1223725.0643411083-1363101.520038866i             1.379035682637935E7
0                         7.60408163265306E-7      2.272959183673469E-7     1288123.569948284-1490328.8215060257i             1.4715365673900025E7
0                         7.60408163265306E-7      2.454795918367347E-7     1363009.8512813435-1544258.6039599823i            1.5588863797662739E7
