% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.2E-11                    ewfd.normE (V/m) @ lambda=1.2E-11
0                         7.934693877551019E-7     -3.72765306122449E-7     -5673137.107699413+4261867.329355683i             1.5872457305740997E7
0                         7.934693877551019E-7     -3.545816326530612E-7    -5624966.218710608+4201826.725982818i             1.5705656781000333E7
0                         7.934693877551019E-7     -3.3639795918367346E-7   -5637321.1398015125+4357465.268788424i            1.5745599072014766E7
0                         7.934693877551019E-7     -3.1821428571428575E-7   -5461964.26172838+4287203.660582512i              1.5356133818430964E7
0                         7.934693877551019E-7     -3.0003061224489794E-7   -5358652.217657955+4223218.104819005i             1.4716094651305242E7
0                         7.934693877551019E-7     -2.8184693877551024E-7   -5141595.791910259+4091774.2052170797i            1.4195747508778183E7
0                         7.934693877551019E-7     -2.636632653061224E-7    -4910807.189680094+3948556.8386409422i            1.3646092580291485E7
0                         7.934693877551019E-7     -2.454795918367347E-7    -4466267.522740173+3011645.373070434i             1.2712909462588375E7
0                         7.934693877551019E-7     -2.2729591836734696E-7   -4211995.341697488+2873924.2385237375i            1.2119138679205596E7
0                         7.934693877551019E-7     -2.091122448979592E-7    -4204733.397892495+3188227.636785604i             1.1823092996838953E7
0                         7.934693877551019E-7     -1.9092857142857144E-7   -3950295.8041714192+2939829.4406818566i           1.1200617425260885E7
0                         7.934693877551019E-7     -1.7274489795918368E-7   -3687271.8382428773+2681517.991856817i            1.0570075159657622E7
0                         7.934693877551019E-7     -1.5456122448979592E-7   -3415661.5001068674+2413293.290310488i            9937123.76155279
0                         7.934693877551019E-7     -1.3637755102040816E-7   -3036315.263558037+2122055.6580608073i            9242055.247254062
0                         7.934693877551019E-7     -1.181938775510204E-7    -2495167.1151371943+1871973.7507449202i           8113050.85776047
0                         7.934693877551019E-7     -1.0001020408163265E-7   -2137113.6679756003+1636589.030955418i            7391018.417864455
0                         7.934693877551019E-7     -8.182653061224489E-8    -1775784.0322292198+1395400.0995896512i           6722636.158874951
0                         7.934693877551019E-7     -6.364285714285713E-8    -1411178.207898053+1148406.9566476177i            6133400.91461577
0                         7.934693877551019E-7     -4.545918367346937E-8    -1043296.1949821+895609.6021293164i               5656862.946785292
0                         7.934693877551019E-7     -2.7275510204081612E-8   -672137.9934813605+637008.0360347497i             5332787.394988268
0                         7.934693877551019E-7     -9.091836734693906E-9    -204262.67283681495+135016.07304451382i           5263044.407124304
0                         7.934693877551019E-7     9.091836734693853E-9     234721.38584039523+66740.20072002511i             5232000.209781911
0                         7.934693877551019E-7     2.7275510204081612E-8    626779.725537183-275613.2850944911i               5343053.883577931
0                         7.934693877551019E-7     4.5459183673469424E-8    1014073.4576019372-612191.4781530672i             5661577.132333814
0                         7.934693877551019E-7     6.364285714285713E-8     1396602.5820346568-942994.378455702i              6146341.104976133
0                         7.934693877551019E-7     8.182653061224494E-8     1774367.0988353454-1268021.9860023977i            6753532.459092644
0                         7.934693877551019E-7     1.0001020408163265E-7    2147367.0080039995-1587274.3007931535i            7446017.192272722
0                         7.934693877551019E-7     1.1819387755102046E-7    2515602.309540621-1900751.3228279706i             8195723.875357762
0                         7.934693877551019E-7     1.3637755102040816E-7    2920614.921506492-2109853.603829481i              9023864.6666106
0                         7.934693877551019E-7     1.5456122448979587E-7    3218473.1711749164-2358342.716550832i             9655402.014673518
0                         7.934693877551019E-7     1.7274489795918368E-7    3503225.075223567-2597345.432107984i              1.0289017484004846E7
0                         7.934693877551019E-7     1.909285714285714E-7     3762898.5349114276-2837918.657670063i             1.1149785323167438E7
0                         7.934693877551019E-7     2.091122448979592E-7     4017193.911334216-2994473.9793776884i             1.1764570542241754E7
0                         7.934693877551019E-7     2.272959183673469E-7     4277016.792944241-3174856.8276948594i             1.2350801421384603E7
0                         7.934693877551019E-7     2.454795918367347E-7     4570613.800371253-3368027.6142051416i             1.296850403612747E7
0                         7.934693877551019E-7     2.636632653061224E-7     4819846.812145034-3546881.0360731967i             1.3512000849057462E7
0                         7.934693877551019E-7     2.8184693877551024E-7    5049288.69021022-3717790.346269725i               1.4029948408965906E7
0                         7.934693877551019E-7     3.0003061224489794E-7    5254545.473453993-4058382.885579642i              1.4556858014627105E7
0                         7.934693877551019E-7     3.1821428571428575E-7    5290155.16225613-4174349.8428994524i              1.4962405591681764E7
0                         7.934693877551019E-7     3.3639795918367346E-7    5311329.371322935-4067420.785119649i              1.5214826277903963E7
0                         7.934693877551019E-7     3.5458163265306127E-7    5402004.402601451-4159186.3435510104i             1.5481289789475963E7
0                         7.934693877551019E-7     3.72765306122449E-7      5479063.927825959-4237364.408642071i              1.5705502361239439E7
0                         7.934693877551019E-7     3.909489795918368E-7     5542507.946996457-4301954.980392834i              1.5886966219052935E7
0                         7.934693877551019E-7     4.091326530612245E-7     5592336.460112942-4352958.058803297i              1.6025315589839328E7
0                         7.934693877551019E-7     4.273163265306122E-7     5655233.188841221-4309269.3446742315i             1.6062396952399334E7
0                         7.934693877551019E-7     4.455E-7                 5707776.987981783-4401899.242448242i              1.6130467897066541E7
0                         8.1E-7                   -4.455E-7                -5476748.593988999+4718411.876575323i             1.6285988525598768E7
0                         8.1E-7                   -4.2731632653061225E-7   -5491675.056916188+4698743.201662861i             1.6284619061758159E7
0                         8.1E-7                   -4.091326530612245E-7    -5490797.152276093+4669061.476710507i             1.624175014436124E7
0                         8.1E-7                   -3.9094897959183674E-7   -5474114.880068722+4629366.7017182605i            1.6157467040107701E7
0                         8.1E-7                   -3.72765306122449E-7     -5441628.24029406+4579658.876686124i              1.6031973882347943E7
0                         8.1E-7                   -3.545816326530612E-7    -5393337.2329521235+4519938.001614095i            1.5865602136111852E7
0                         8.1E-7                   -3.3639795918367346E-7   -5329241.8580429+4450204.076502175i               1.565882437519085E7
